record_id,id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count,building,category,system_type,level,meter_id,description,source_file,file_path,processed_ts
53,916651,16,2/22/2024,251400318,39858559.82,3985.855982,20.14141318,0,226.4196429,228.4017857,226.4107143,0.285714286,0.928571429,1.830357143,50.013125,0.300163393,2/22/2024 23:49,2/22/2024 23:49,2/22/2024 23:49,4112735.536,863847.9821,40967325.18,0,-75.84821429,104,2/22/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
54,920306,16,2/23/2024,251400318,40022746.67,4002.274667,16.41868452,0,226.575,228.4166667,227.0166667,0.741666667,1.666666667,0.133333333,50.00833333,0.279316667,2/23/2024 23:50,2/23/2024 23:50,2/23/2024 23:50,4131809.467,868368.2333,41137066.43,0,-74.65,104,2/23/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
55,924209,16,2/24/2024,251400318,40163180.0,4016.318,14.04333333,0,227.2272727,229.5636364,228.0454545,2.327272727,0.0,0.072727273,50.01309091,0.285427273,2/24/2024 22:10,2/24/2024 22:10,2/24/2024 22:10,4138173.873,878325.1727,41281562.35,0,-78.18181818,104,2/24/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
56,929073,16,2/25/2024,251400318,40302225.93,4030.222593,13.90459259,0,227.7654321,229.3209877,227.1851852,0.87654321,0.691358025,3.012345679,50.01567901,0.535922222,2/25/2024 23:30,2/25/2024 23:30,2/25/2024 23:30,4146097.605,890300.679,41424306.88,0,-76.30864198,104,2/25/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
57,932214,16,2/26/2024,251400318,40627564.96,4062.756496,32.53390313,0,226.9316239,228.5470085,226.3333333,0.615384615,2.307692308,4.811965812,50.01094017,0.833690598,2/26/2024 23:50,2/26/2024 23:50,2/26/2024 23:50,4200582.41,895184.5385,41760378.14,0,-77.72649573,104,2/26/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
58,936284,16,2/27/2024,251400318,40923454.74,4092.345474,29.58897796,0,226.8842105,229.0421053,227.1894737,0.589473684,0.589473684,1.094736842,50.03642105,0.164094737,2/27/2024 23:49,2/27/2024 23:49,2/27/2024 23:49,4237333.484,901303.8421,42064549.55,0,-72.51578947,104,2/27/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
59,941405,16,2/28/2024,251400318,41328752.63,4132.875263,40.52978947,0,228.3552632,230.2368421,228.6578947,1.894736842,2.144736842,1.855263158,50.01697368,0.420422368,2/28/2024 23:50,2/28/2024 23:50,2/28/2024 23:50,4272808.408,920706.9474,42480433.71,0,-78.10526316,104,2/28/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
60,949013,16,2/29/2024,251400318,41493600.82,4149.360082,16.48481881,0,227.5245902,229.295082,227.9098361,0.450819672,1.43442623,0.18852459,50.01590164,0.275111475,2/29/2024 23:30,2/29/2024 23:30,2/29/2024 23:30,4288090.41,927778.6148,42650047.14,0,-77.62295082,104,2/29/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
61,956568,16,3/1/2024,251400318,41659323.95,4165.932395,16.57231324,0,226.4311377,228.508982,226.8802395,1.473053892,1.359281437,0.94011976,50.00868263,0.361410778,3/1/2024 23:49,3/1/2024 23:49,3/1/2024 23:49,4300551.048,934698.2515,42820375.95,0,-74.40718563,104,3/1/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
62,962089,16,3/2/2024,251400318,41865355.45,4186.535545,20.60315024,0,227.4454545,229.3636364,227.8272727,0.436363636,0.0,0.563636364,50.01363636,0.157548182,3/2/2024 22:09,3/2/2024 22:09,3/2/2024 22:09,4317494.082,943017.3273,43031973.13,0,-71.46363636,104,3/2/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
63,966908,16,3/3/2024,251400318,41906162.03,4190.616203,4.080657077,0,226.3164557,228.2025316,226.6708861,0.0,0.0,0.202531646,50.01202532,0.048759494,3/3/2024 22:09,3/3/2024 22:09,3/3/2024 22:09,4321287.924,946188.1139,43074079.35,0,-76.62025316,104,3/3/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
64,970798,16,3/4/2024,251400318,42032300.0,4203.23,12.61379747,0,225.862069,228.1034483,226.4827586,2.206896552,2.091954023,2.057471264,50.00390805,0.459704598,3/4/2024 23:50,3/4/2024 23:50,3/4/2024 23:50,4331127.241,952506.3908,43203764.99,0,-74.3908046,104,3/4/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
65,973854,16,3/5/2024,251400318,42251564.6,4225.15646,21.92646018,0,226.5486726,228.2212389,227.079646,0.92920354,3.079646018,0.637168142,50.0079646,0.478455752,3/5/2024 23:40,3/5/2024 23:40,3/5/2024 23:40,4345332.69,964210.1681,43429153.67,0,-76.84070796,104,3/5/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
66,977768,16,3/6/2024,251400318,42605227.12,4260.522712,35.36625169,0,226.4491525,228.0508475,226.6610169,0.949152542,2.516949153,1.805084746,50.01152542,0.694740678,3/6/2024 23:50,3/6/2024 23:50,3/6/2024 23:50,4376832.89,973291.7542,43792718.43,0,-75.15254237,104,3/6/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
67,981906,16,3/7/2024,251400318,42826445.69,4282.644569,22.1218571,0,227.0775862,229.0431034,227.4568966,1.862068966,1.663793103,1.793103448,50.01043103,0.333612069,3/7/2024 23:50,3/7/2024 23:50,3/7/2024 23:50,4400554.095,982510.8103,44021103.11,0,-80.28448276,104,3/7/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
68,985633,16,3/8/2024,251400318,43050409.57,4305.040957,22.39638756,0,226.0,227.6782609,226.2521739,0.834782609,1.460869565,1.626086957,50.01130435,0.438661739,3/8/2024 23:40,3/8/2024 23:40,3/8/2024 23:40,4418962.417,992573.887,44251626.38,0,-74.72173913,104,3/8/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
69,989458,16,3/9/2024,251400318,43200053.97,4320.005397,14.9644403,0,228.015873,229.7936508,228.3015873,0.0,0.0,0.0,50.01587302,0.015520635,3/9/2024 13:49,3/9/2024 13:49,3/9/2024 13:49,4432803.0,998308.4286,44406042.92,0,-77.77777778,104,3/9/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
70,994664,16,3/10/2024,251400318,43232355.56,4323.235556,3.23015873,0,226.9555556,229.2111111,227.8666667,2.222222222,0.0,0.0,50.00644444,0.269505556,3/10/2024 23:39,3/10/2024 23:39,3/10/2024 23:39,4432867.589,1002896.133,44439347.27,0,-72.1,104,3/10/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
71,997623,16,3/11/2024,251400318,43293617.24,4329.361724,6.126168582,0,228.2241379,230.2758621,228.5948276,0.068965517,0.0,0.0,50.02094828,0.008366379,3/11/2024 23:40,3/11/2024 23:40,3/11/2024 23:40,4432960.69,1011340.75,44502190.02,0,-77.8362069,104,3/11/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
72,1001478,16,3/12/2024,251400318,43447161.43,4344.716143,15.35441872,0,227.9571429,229.9428571,227.7571429,2.071428571,1.485714286,3.885714286,50.01257143,0.620775714,3/12/2024 23:50,3/12/2024 23:50,3/12/2024 23:50,4444564.686,1020634.657,44659540.2,0,-75.9,104,3/12/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
73,1005566,16,3/13/2024,251400318,43755842.86,4375.584286,30.86814286,0,226.7272727,228.8831169,226.3896104,1.558441558,0.909090909,4.298701299,50.02181818,0.73782987,3/13/2024 23:50,3/13/2024 23:50,3/13/2024 23:50,4486292.104,1031059.831,44977486.9,0,-76.32467532,104,3/13/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
74,1009604,16,3/14/2024,251400318,44184901.27,4418.490127,42.90584087,0,226.3417722,228.4177215,227.0,1.493670886,1.341772152,0.620253165,50.02227848,0.305751899,3/14/2024 23:49,3/14/2024 23:49,3/14/2024 23:49,4532756.646,1047374.19,45417856.14,0,-77.03797468,104,3/14/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
75,1013576,16,3/15/2024,251400318,44402868.85,4440.286885,21.79675866,0,226.7923497,228.568306,227.0546448,0.295081967,0.459016393,1.005464481,50.00830601,0.281817486,3/15/2024 23:49,3/15/2024 23:49,3/15/2024 23:49,4563444.246,1053451.137,45643287.03,0,-77.41530055,104,3/15/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
76,1019734,16,3/16/2024,251400318,44455852.73,4445.585273,5.298387481,0,228.3818182,230.0454545,228.5818182,0.063636364,0.0,0.554545455,49.999,0.139892727,3/16/2024 23:39,3/16/2024 23:39,3/16/2024 23:39,4571752.173,1054414.927,45698685.91,0,-74.09090909,104,3/16/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
77,1027808,16,3/17/2024,251400318,44477522.73,4447.752273,2.167,0,227.2727273,228.9727273,227.5090909,0.0,0.063636364,0.0,50.00481818,0.008848182,3/17/2024 22:09,3/17/2024 22:09,3/17/2024 22:09,4574411.118,1054481.0,45721059.43,0,-74.46363636,104,3/17/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
78,1037548,16,3/18/2024,251400318,44579924.14,4457.992414,10.24014107,0,226.2873563,228.2988506,226.9770115,2.459770115,2.034482759,1.344827586,50.00034483,0.379921839,3/18/2024 23:49,3/18/2024 23:49,3/18/2024 23:49,4581418.161,1059974.92,45826182.75,0,-76.95402299,104,3/18/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
79,1043154,16,3/19/2024,251400318,44809027.38,4480.902738,22.9103243,0,227.1547619,228.8511905,227.3690476,1.833333333,2.910714286,2.577380952,50.00630952,0.462714881,3/19/2024 22:09,3/19/2024 22:09,3/19/2024 22:09,4600222.554,1070813.869,46061670.8,0,-73.93452381,104,3/19/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
80,1050722,16,3/20/2024,251400318,45187210.87,4518.721087,37.81834886,0,225.3478261,227.326087,225.6304348,0.739130435,1.782608696,2.065217391,50.02,0.374432609,3/20/2024 23:50,3/20/2024 23:50,3/20/2024 23:50,4639049.087,1083451.022,46450852.22,0,-78.80434783,104,3/20/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
81,1053171,16,3/21/2024,251400318,45462107.96,4546.210796,27.4897095,0,227.1504425,228.7876106,227.0265487,0.920353982,2.734513274,2.610619469,50.01584071,0.361837168,3/21/2024 22:09,3/21/2024 22:09,3/21/2024 22:09,4670779.212,1091876.513,46733975.38,0,-76.9380531,104,3/21/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
82,1057428,16,3/22/2024,251400318,45694813.58,4569.481358,23.27056156,0,226.7283951,228.4814815,226.9876543,0.0,0.864197531,0.0,50.00407407,0.128238272,3/22/2024 17:20,3/22/2024 17:20,3/22/2024 17:20,4696602.457,1097463.148,46972765.38,0,-77.03703704,104,3/22/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
83,1063097,16,3/23/2024,251400318,45886281.25,4588.628125,19.14676698,0,227.4791667,229.4791667,227.7916667,0.5,0.0,0.0,50.0175,0.060639583,3/23/2024 23:49,3/23/2024 23:49,3/23/2024 23:49,4723979.854,1099712.438,47169896.96,0,-79.22916667,104,3/23/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
84,1064397,16,3/24/2024,251400318,45900635.0,4590.0635,1.435375,0,227.55,229.6375,228.0375,1.0625,0.0,0.5125,50.004625,0.20591375,3/24/2024 17:20,3/24/2024 17:20,3/24/2024 17:20,4724792.463,1101137.838,47184666.53,0,-74.225,104,3/24/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
85,1073251,16,3/25/2024,251400318,46239306.76,4623.930676,33.86717568,0,225.8918919,227.8243243,226.5810811,3.891891892,4.22972973,3.108108108,50.01662162,0.525868919,3/25/2024 23:49,3/25/2024 23:49,3/25/2024 23:49,4746520.527,1126835.932,47532367.66,0,-95.78378378,104,3/25/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
86,1077075,16,3/26/2024,251400318,46487241.18,4648.724118,24.79344197,0,227.2705882,229.2117647,227.5176471,0.635294118,0.694117647,1.141176471,50.00776471,0.308462353,3/26/2024 23:50,3/26/2024 23:50,3/26/2024 23:50,4773700.141,1136018.024,47787844.01,0,-90.76470588,104,3/26/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
87,1083547,16,3/27/2024,251400318,46776562.18,4677.656218,28.93210084,0,227.4201681,229.2184874,227.7647059,2.487394958,3.588235294,2.109243697,50.01252101,0.586648739,3/27/2024 23:49,3/27/2024 23:49,3/27/2024 23:49,4807137.378,1144779.538,48086644.03,0,-92.60504202,104,3/27/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
88,1089759,16,3/28/2024,251400318,47167558.54,4716.755854,39.09963517,0,227.300813,228.9349593,227.1463415,0.585365854,2.170731707,2.0,50.01609756,0.427388618,3/28/2024 23:50,3/28/2024 23:50,3/28/2024 23:50,4848642.407,1157586.602,48488674.07,0,-90.44715447,104,3/28/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
89,1096027,16,3/29/2024,251400318,47345082.22,4734.508222,17.75236856,0,227.9222222,230.0,228.4111111,1.155555556,0.0,0.044444444,50.00311111,0.157975556,3/29/2024 17:20,3/29/2024 17:20,3/29/2024 17:20,4869942.322,1162824.056,48671673.57,0,-93.2,104,3/29/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
90,1102707,16,3/30/2024,251400318,47547331.25,4754.733125,20.22490278,0,228.4107143,230.2678571,227.6696429,0.0,0.419642857,4.589285714,50.00991071,0.967153571,3/30/2024 23:39,3/30/2024 23:39,3/30/2024 23:39,4887690.018,1165673.0,48879129.06,0,-90.86607143,104,3/30/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
91,1108491,16,3/31/2024,251400318,47807885.53,4780.788553,26.05542763,0,229.0263158,230.9605263,228.5526316,0.315789474,0.0,3.118421053,50.00473684,0.581011842,3/31/2024 23:49,3/31/2024 23:49,3/31/2024 23:49,4935410.776,1166741.474,49148551.09,0,-94.69736842,104,3/31/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
92,1114579,16,4/1/2024,251400318,48062999.15,4806.299915,25.5113619,0,226.8376068,228.5470085,227.0512821,2.11965812,3.290598291,3.051282051,50.00410256,0.524651282,4/1/2024 23:49,4/1/2024 23:49,4/1/2024 23:49,4965896.786,1173430.479,49410423.67,0,-94.02564103,104,4/1/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
93,1121433,16,4/2/2024,251400318,48485351.13,4848.535113,42.23519825,0,226.9398496,228.7218045,226.9924812,1.744360902,2.77443609,2.654135338,50.0056391,0.446391729,4/2/2024 23:29,4/2/2024 23:29,4/2/2024 23:29,5008605.662,1188099.331,49843969.68,0,-96.5112782,104,4/2/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
94,1127381,16,4/3/2024,251400318,48795112.17,4879.511217,30.97610461,0,227.2695652,229.2,227.7391304,2.356521739,3.347826087,1.92173913,50.01391304,0.473155652,4/3/2024 23:49,4/3/2024 23:49,4/3/2024 23:49,5037293.696,1200342.748,50161861.42,0,-93.37391304,104,4/3/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
95,1134425,16,4/4/2024,251400318,49164900.0,4916.49,36.97878261,0,227.3376623,229.3376623,227.7662338,1.766233766,1.545454545,1.194805195,50.01311688,0.302863636,4/4/2024 23:49,4/4/2024 23:49,4/4/2024 23:49,5074843.247,1213891.0,50541562.34,0,-90.71428571,104,4/4/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
96,1141427,16,4/5/2024,251400318,49437052.0,4943.7052,27.2152,0,227.8933333,229.8,228.2,0.946666667,1.4,1.386666667,50.0088,0.334713333,4/5/2024 23:49,4/5/2024 23:49,4/5/2024 23:49,5103980.28,1223452.04,50821317.93,0,-96.48,104,4/5/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
97,1148459,16,4/6/2024,251400318,49656328.81,4965.632881,21.92768136,0,228.1271186,229.9830508,228.9915254,1.203389831,2.694915254,0.13559322,50.00855932,0.359597458,4/6/2024 23:39,4/6/2024 23:39,4/6/2024 23:39,5128189.754,1229635.373,51047111.41,0,-91.34745763,104,4/6/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
98,1155701,16,4/7/2024,251400318,49802931.4,4980.29314,14.66025818,0,227.5,229.9883721,227.9534884,2.093023256,0.0,1.581395349,50.01674419,0.293853488,4/7/2024 17:19,4/7/2024 17:19,4/7/2024 17:19,5139247.721,1235421.756,51197198.4,0,-90.41860465,104,4/7/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
99,1163559,16,4/8/2024,251400318,50298235.62,5029.823562,49.53042211,0,228.3972603,230.4109589,228.3972603,3.095890411,3.219178082,5.287671233,50.01178082,0.963779452,4/8/2024 23:49,4/8/2024 23:49,4/8/2024 23:49,5204293.164,1253198.384,51707130.9,0,-89.8630137,104,4/8/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
100,1170311,16,4/9/2024,251400318,51229921.33,5122.992133,93.16857169,0,226.3466667,228.2533333,226.1466667,1.92,1.92,5.293333333,50.00026667,0.789325333,4/9/2024 23:49,4/9/2024 23:49,4/9/2024 23:49,5304247.987,1293345.627,52664870.73,0,-88.17333333,104,4/9/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
101,1177579,16,4/10/2024,251400318,51370504.6,5137.05046,14.05832644,0,228.1034483,230.1494253,228.4252874,0.0,0.0,0.459770115,50.00333333,0.111944828,4/10/2024 17:19,4/10/2024 17:19,4/10/2024 17:19,5323149.414,1296684.0,52809255.8,0,-93.90804598,104,4/10/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
102,1185833,16,4/16/2024,251400318,52422435.21,5242.243521,105.1930614,0,225.8309859,227.8028169,226.2676056,2.535211268,3.042253521,3.507042254,50.0028169,0.440133803,4/16/2024 23:49,4/16/2024 23:49,4/16/2024 23:49,5467485.183,1309378.014,53890224.51,0,-93.43661972,104,4/16/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
103,1188364,16,4/17/2024,251400318,52695827.88,5269.582788,27.33926733,0,226.4903846,228.3269231,226.7980769,1.25,2.798076923,2.605769231,50.02144231,0.317460577,4/17/2024 22:19,4/17/2024 22:19,4/17/2024 22:19,5499281.817,1318463.442,54171949.88,0,-83.81730769,104,4/17/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
104,1192604,16,4/18/2024,251400318,53012641.86,5301.264186,31.68139758,0,224.6511628,227.1860465,225.3488372,2.418604651,1.279069767,2.046511628,50.01162791,0.353046512,4/18/2024 23:39,4/18/2024 23:39,4/18/2024 23:39,5569363.023,1328167.558,54509632.84,0,-78.23255814,104,4/18/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
